StudyNum,X5YrSiteName,x5YrStudyNum,SiteName,SiteLong,SiteLat,year,ScaleYR,fyear,reg,natinvas,MeanRawAbun,MeanStanAbun,date
S2,2.1_Hand Island,S2.1,Hand Island,-125.31,48.95,2018,95,95,Pacific,i,0.5,2.631578948,15/6/2018
S2,2.1_Jaques-Jarvis Lagoon,S2.1,Jaques-Jarvis Lagoon,-125.27,48.92,2018,95,95,Pacific,i,0.650793651,3.425229741,15/6/2018
S2,2.1_Joe's Bay,S2.1,Joe's Bay,-125.32,48.91,2018,95,95,Pacific,i,0,0,15/6/2018
S2,2.1_Turret,S2.1,Turret,-125.34,48.9,2018,95,95,Pacific,i,0.333333333,1.754385965,15/6/2018
S3,3.1_Ardtoe,S3.1,Ardtoe,-5.89,56.77,2001,78,f2001,Native,n,0,0,15/6/2001
S3,3.1_Ardtoe,S3.1,Ardtoe,-5.89,56.77,2002,79,f2002,Native,n,0.2,28.20366561,15/6/2002
S3,3.1_Ardtoe,S3.1,Ardtoe,-5.89,56.77,2003,80,f2003,Native,n,0,0,15/6/2003
S3,3.1_Ardtoe,S3.1,Ardtoe,-5.89,56.77,2005,82,f2005,Native,n,0.3,50.61344256,15/6/2005
S3,3.1_Caolispo,S3.1,Caolispo,-5.6,55.92,2001,78,f2001,Native,n,0,0,15/6/2001
S3,3.1_Caolispo,S3.1,Caolispo,-5.6,55.92,2002,79,f2002,Native,n,0,1.018897337,15/6/2002
S3,3.1_Caolispo,S3.1,Caolispo,-5.6,55.92,2003,80,f2003,Native,n,0.1,10.3489702,15/6/2003
S3,3.1_Caolispo,S3.1,Caolispo,-5.6,55.92,2004,81,f2004,Native,n,0,2.746297527,15/6/2004
S3,3.1_Caolispo,S3.1,Caolispo,-5.6,55.92,2005,82,f2005,Native,n,0,1.725809766,15/6/2005
S3,3.1_Crinan,S3.1,Crinan,-5.55,56.09,2001,78,f2001,Native,n,0,0,15/6/2001
S3,3.1_Crinan,S3.1,Crinan,-5.55,56.09,2002,79,f2002,Native,n,0.2,22.50641016,15/6/2002
S3,3.1_Crinan,S3.1,Crinan,-5.55,56.09,2003,80,f2003,Native,n,0.1,19.22782747,15/6/2003
S3,3.1_Crinan,S3.1,Crinan,-5.55,56.09,2004,81,f2004,Native,n,0,4.267396582,15/6/2004
S3,3.1_Crinan,S3.1,Crinan,-5.55,56.09,2005,82,f2005,Native,n,0,3.287715932,15/6/2005
S3,3.1_Davaar,S3.1,Davaar,-5.56,55.42,2001,78,f2001,Native,n,0,0,15/6/2001
S3,3.1_Davaar,S3.1,Davaar,-5.56,55.42,2002,79,f2002,Native,n,0.1,7.881798768,15/6/2002
S3,3.1_Davaar,S3.1,Davaar,-5.56,55.42,2003,80,f2003,Native,n,0,5.833161108,15/6/2003
S3,3.1_Davaar,S3.1,Davaar,-5.56,55.42,2004,81,f2004,Native,n,0.2,22.12956434,15/6/2004
S3,3.1_Davaar,S3.1,Davaar,-5.56,55.42,2005,82,f2005,Native,n,0,5.816273627,15/6/2005
S3,3.1_Dunstaff,S3.1,Dunstaff,-5.44,56.45,2001,78,f2001,Native,n,0,0,15/6/2001
S3,3.1_Dunstaff,S3.1,Dunstaff,-5.44,56.45,2002,79,f2002,Native,n,0.2,25.29904494,15/6/2002
S3,3.1_Dunstaff,S3.1,Dunstaff,-5.44,56.45,2003,80,f2003,Native,n,0.1,21.92455246,15/6/2003
S3,3.1_Dunstaff,S3.1,Dunstaff,-5.44,56.45,2004,81,f2004,Native,n,0,0,15/6/2004
S3,3.1_Dunstaff,S3.1,Dunstaff,-5.44,56.45,2005,82,f2005,Native,n,0.1,14.41037564,15/6/2005
S3,3.1_Glenuig,S3.1,Glenuig,-5.83,56.83,2001,78,f2001,Native,n,0,0,15/6/2001
S3,3.1_Glenuig,S3.1,Glenuig,-5.83,56.83,2002,79,f2002,Native,n,0,3.885818914,15/6/2002
S3,3.1_Glenuig,S3.1,Glenuig,-5.83,56.83,2003,80,f2003,Native,n,0.1,8.312163035,15/6/2003
S3,3.1_Glenuig,S3.1,Glenuig,-5.83,56.83,2004,81,f2004,Native,n,0,1.289685251,15/6/2004
S3,3.1_Glenuig,S3.1,Glenuig,-5.83,56.83,2005,82,f2005,Native,n,0,5.62703358,15/6/2005
S3,3.1_Shallach,S3.1,Shallach,-5.3,56.71,2002,79,f2002,Native,n,0,0,15/6/2002
S3,3.1_Shallach,S3.1,Shallach,-5.3,56.71,2003,80,f2003,Native,n,0,3.411600866,15/6/2003
S3,3.1_Shallach,S3.1,Shallach,-5.3,56.71,2004,81,f2004,Native,n,0,4.770997315,15/6/2004
S3,3.1_Shallach,S3.1,Shallach,-5.3,56.71,2005,82,f2005,Native,n,0.1,9.039069791,15/6/2005
S3,3.1_Torridon,S3.1,Torridon,-5.52,57.55,2001,78,f2001,Native,n,0,0,15/6/2001
S3,3.1_Torridon,S3.1,Torridon,-5.52,57.55,2002,79,f2002,Native,n,0.1,10.51169298,15/6/2002
S3,3.1_Torridon,S3.1,Torridon,-5.52,57.55,2003,80,f2003,Native,n,0,0.952267237,15/6/2003
S3,3.1_Torridon,S3.1,Torridon,-5.52,57.55,2004,81,f2004,Native,n,0,0.775238148,15/6/2004
S3,3.1_Torridon,S3.1,Torridon,-5.52,57.55,2005,82,f2005,Native,n,0,3.291393476,15/6/2005
S3,3.1_Tralee,S3.1,Tralee,-5.42,56.49,2001,78,f2001,Native,n,0,0,15/6/2001
S3,3.1_Tralee,S3.1,Tralee,-5.42,56.49,2002,79,f2002,Native,n,0,1.871243553,15/6/2002
S3,3.1_Tralee,S3.1,Tralee,-5.42,56.49,2003,80,f2003,Native,n,0,2.45208815,15/6/2003
S3,3.1_Tralee,S3.1,Tralee,-5.42,56.49,2004,81,f2004,Native,n,0.1,13.03310774,15/6/2004
S3,3.1_Tralee,S3.1,Tralee,-5.42,56.49,2005,82,f2005,Native,n,0,3.323613325,15/6/2005
S3,3.2_Ardtoe,S3.2,Ardtoe,-5.89,56.77,2006,83,f2006,Native,n,0.7,100,15/6/2006
S3,3.2_Ardtoe,S3.2,Ardtoe,-5.89,56.77,2007,84,f2007,Native,n,0.1,22.01214394,15/6/2007
S3,3.2_Ardtoe,S3.2,Ardtoe,-5.89,56.77,2008,85,f2008,Native,n,0.1,19.61670476,15/6/2008
S3,3.2_Ardtoe,S3.2,Ardtoe,-5.89,56.77,2009,86,f2009,Native,n,0.4,55.02246474,15/6/2009
S3,3.2_Ardtoe,S3.2,Ardtoe,-5.89,56.77,2010,87,f2010,Native,n,0.2,28.83877443,15/6/2010
S3,3.2_Caolispo,S3.2,Caolispo,-5.6,55.92,2006,83,f2006,Native,n,0,0.436573542,15/6/2006
S3,3.2_Caolispo,S3.2,Caolispo,-5.6,55.92,2007,84,f2007,Native,n,0,3.892203268,15/6/2007
S3,3.2_Caolispo,S3.2,Caolispo,-5.6,55.92,2009,86,f2009,Native,n,0,5.647233147,15/6/2009
S3,3.2_Caolispo,S3.2,Caolispo,-5.6,55.92,2010,87,f2010,Native,n,0.1,10.25263315,15/6/2010
S3,3.2_Crinan,S3.2,Crinan,-5.55,56.09,2006,83,f2006,Native,n,0.2,25.1836075,15/6/2006
S3,3.2_Crinan,S3.2,Crinan,-5.55,56.09,2007,84,f2007,Native,n,0.2,22.51602906,15/6/2007
S3,3.2_Crinan,S3.2,Crinan,-5.55,56.09,2008,85,f2008,Native,n,0.1,10.87768404,15/6/2008
S3,3.2_Crinan,S3.2,Crinan,-5.55,56.09,2009,86,f2009,Native,n,0,5.754233395,15/6/2009
S3,3.2_Crinan,S3.2,Crinan,-5.55,56.09,2010,87,f2010,Native,n,0.1,9.075910551,15/6/2010
S3,3.2_Davaar,S3.2,Davaar,-5.56,55.42,2006,83,f2006,Native,n,0,0.646704496,15/6/2006
S3,3.2_Davaar,S3.2,Davaar,-5.56,55.42,2007,84,f2007,Native,n,0,2.421815357,15/6/2007
S3,3.2_Davaar,S3.2,Davaar,-5.56,55.42,2008,85,f2008,Native,n,0.1,12.68588162,15/6/2008
S3,3.2_Davaar,S3.2,Davaar,-5.56,55.42,2009,86,f2009,Native,n,0,2.630592612,15/6/2009
S3,3.2_Davaar,S3.2,Davaar,-5.56,55.42,2010,87,f2010,Native,n,0,0,15/6/2010
S3,3.2_Dunstaff,S3.2,Dunstaff,-5.44,56.45,2006,83,f2006,Native,n,0,0,15/6/2006
S3,3.2_Dunstaff,S3.2,Dunstaff,-5.44,56.45,2007,84,f2007,Native,n,0.3,38.53281303,15/6/2007
S3,3.2_Dunstaff,S3.2,Dunstaff,-5.44,56.45,2008,85,f2008,Native,n,0.1,15.51603776,15/6/2008
S3,3.2_Dunstaff,S3.2,Dunstaff,-5.44,56.45,2009,86,f2009,Native,n,0.1,19.22567415,15/6/2009
S3,3.2_Dunstaff,S3.2,Dunstaff,-5.44,56.45,2010,87,f2010,Native,n,0,4.934079662,15/6/2010
S3,3.2_Torridon,S3.2,Torridon,-5.52,57.55,2006,83,f2006,Native,n,0.1,11.01662769,15/6/2006
S3,3.2_Torridon,S3.2,Torridon,-5.52,57.55,2007,84,f2007,Native,n,0,4.166947087,15/6/2007
S3,3.2_Torridon,S3.2,Torridon,-5.52,57.55,2008,85,f2008,Native,n,0,0.616392862,15/6/2008
S3,3.2_Torridon,S3.2,Torridon,-5.52,57.55,2009,86,f2009,Native,n,0,5.254474545,15/6/2009
S3,3.2_Torridon,S3.2,Torridon,-5.52,57.55,2010,87,f2010,Native,n,0.1,17.86480174,15/6/2010
S3,3.2_Glenuig,S3.2,Glenuig,-5.83,56.83,2006,83,83,Native,n,0.2,22.34907526,15/6/2006
S3,3.2_Glenuig,S3.2,Glenuig,-5.83,56.83,2007,84,84,Native,n,0.1,13.72499824,15/6/2007
S3,3.2_Glenuig,S3.2,Glenuig,-5.83,56.83,2008,85,85,Native,n,0,3.027269233,15/6/2008
S3,3.2_Glenuig,S3.2,Glenuig,-5.83,56.83,2009,86,86,Native,n,0.1,8.301055517,15/6/2009
S3,3.2_Glenuig,S3.2,Glenuig,-5.83,56.83,2010,87,87,Native,n,0,4.69548791,15/6/2010
S3,3.2_Shallach,S3.2,Shallach,-5.3,56.71,2006,83,83,Native,n,0,0.805283486,15/6/2006
S3,3.2_Shallach,S3.2,Shallach,-5.3,56.71,2007,84,84,Native,n,0.05,4.938834678,15/6/2007
S3,3.2_Shallach,S3.2,Shallach,-5.3,56.71,2008,85,85,Native,n,0,0.757401708,15/6/2008
S3,3.2_Shallach,S3.2,Shallach,-5.3,56.71,2009,86,86,Native,n,0,2.531187706,15/6/2009
S3,3.2_Shallach,S3.2,Shallach,-5.3,56.71,2010,87,87,Native,n,0,0.639675144,15/6/2010
S4,4.1_coos,S4.1,coos,-124.21,43.43,2002,79,f2002,Pacific,i,0.1,0.833333333,15/6/2002
S4,4.1_willapa,S4.1,willapa,-124.04,46.6,2002,79,f2002,Pacific,i,0,0.5792683,15/6/2002
S4,4.1_yaquina,S4.1,yaquina,-124.03,44.62,2002,79,f2002,Pacific,i,0.2,2.579365083,15/6/2002
S4,4.1_coos,S4.1,coos,-124.21,43.43,2003,80,f2003,Pacific,i,0.1,1.149425283,15/6/2003
S4,4.1_willapa,S4.1,willapa,-124.04,46.6,2003,80,f2003,Pacific,i,0,0.52974735,15/6/2003
S4,4.1_yaquina,S4.1,yaquina,-124.03,44.62,2003,80,f2003,Pacific,i,0.1,0.969529083,15/6/2003
S4,4.1_coos,S4.1,coos,-124.21,43.43,2004,81,f2004,Pacific,i,0.1,2.189781017,15/6/2004
S4,4.1_willapa,S4.1,willapa,-124.04,46.6,2004,81,f2004,Pacific,i,0,0.512820517,15/6/2004
S4,4.1_yaquina,S4.1,yaquina,-124.03,44.62,2004,81,f2004,Pacific,i,0,0.433839483,15/6/2004
S4,4.1_coos,S4.1,coos,-124.21,43.43,2005,82,f2005,Pacific,i,0,0.619834717,15/6/2005
S4,4.1_willapa,S4.1,willapa,-124.04,46.6,2005,82,f2005,Pacific,i,0.3,4.194506317,15/6/2005
S4,4.1_yaquina,S4.1,yaquina,-124.03,44.62,2005,82,f2005,Pacific,i,0.1,2.241379317,15/6/2005
S4,4.1_coos,S4.1,coos,-124.21,43.43,2006,83,f2006,Pacific,i,0.1,1.34310135,15/6/2006
S4,4.1_willapa,S4.1,willapa,-124.04,46.6,2006,83,f2006,Pacific,i,0.1,1.292517,15/6/2006
S4,4.1_yaquina,S4.1,yaquina,-124.03,44.62,2006,83,f2006,Pacific,i,0.2,3.7914692,15/6/2006
S4,4.2_coos,S4.2,coos,-124.21,43.43,2007,84,f2007,Pacific,i,0.2,3.523035233,15/6/2007
S4,4.2_willapa,S4.2,willapa,-124.04,46.6,2007,84,f2007,Pacific,i,0,0.2096436,15/6/2007
S4,4.2_yaquina,S4.2,yaquina,-124.03,44.62,2007,84,f2007,Pacific,i,0.2,3.463203467,15/6/2007
S4,4.2_coos,S4.2,coos,-124.21,43.43,2008,85,f2008,Pacific,i,0.2,3.925120767,15/6/2008
S4,4.2_willapa,S4.2,willapa,-124.04,46.6,2008,85,f2008,Pacific,i,0,0,15/6/2008
S4,4.2_yaquina,S4.2,yaquina,-124.03,44.62,2008,85,f2008,Pacific,i,0.2,2.569750367,15/6/2008
S4,4.2_coos,S4.2,coos,-124.21,43.43,2009,86,f2009,Pacific,i,0.1,1.027397267,15/6/2009
S4,4.2_willapa,S4.2,willapa,-124.04,46.6,2009,86,f2009,Pacific,i,0,0,15/6/2009
S4,4.2_yaquina,S4.2,yaquina,-124.03,44.62,2009,86,f2009,Pacific,i,0.1,1.954732517,15/6/2009
S4,4.2_coos,S4.2,coos,-124.21,43.43,2010,87,f2010,Pacific,i,0,0.386100383,15/6/2010
S4,4.2_willapa,S4.2,willapa,-124.04,46.6,2010,87,f2010,Pacific,i,0.1,1.960784317,15/6/2010
S4,4.2_yaquina,S4.2,yaquina,-124.03,44.62,2010,87,f2010,Pacific,i,0.1,1.342812,15/6/2010
S4,4.2_coos,S4.2,coos,-124.21,43.43,2011,88,f2011,Pacific,i,0.1,1.2295082,15/6/2011
S4,4.2_willapa,S4.2,willapa,-124.04,46.6,2011,88,f2011,Pacific,i,0,0,15/6/2011
S4,4.2_yaquina,S4.2,yaquina,-124.03,44.62,2011,88,f2011,Pacific,i,0.1,1.212121217,15/6/2011
S4,4.2_coos,S4.2,coos,-124.21,43.43,2012,89,f2012,Pacific,i,0.2,3.208137717,15/6/2012
S4,4.2_willapa,S4.2,willapa,-124.04,46.6,2012,89,f2012,Pacific,i,0,0,15/6/2012
S4,4.2_yaquina,S4.2,yaquina,-124.03,44.62,2012,89,f2012,Pacific,i,0.1,2.12527965,15/6/2012
S4,4.3_coos,S4.3,coos,-124.21,43.43,2013,90,f2013,Pacific,i,0.1,1.156069367,15/6/2013
S4,4.3_willapa,S4.3,willapa,-124.04,46.6,2013,90,f2013,Pacific,i,0,0,15/6/2013
S4,4.3_yaquina,S4.3,yaquina,-124.03,44.62,2013,90,f2013,Pacific,i,0.1,1.7948718,15/6/2013
S4,4.3_coos,S4.3,coos,-124.21,43.43,2014,91,f2014,Pacific,i,0,0.223214283,15/6/2014
S4,4.3_willapa,S4.3,willapa,-124.04,46.6,2014,91,f2014,Pacific,i,0,0,15/6/2014
S4,4.3_yaquina,S4.3,yaquina,-124.03,44.62,2014,91,f2014,Pacific,i,0,0.7936508,15/6/2014
S4,4.3_coos,S4.3,coos,-124.21,43.43,2015,92,f2015,Pacific,i,0.2,4.012345683,15/6/2015
S4,4.3_willapa,S4.3,willapa,-124.04,46.6,2015,92,f2015,Pacific,i,0.4,6.666666667,15/6/2015
S4,4.3_yaquina,S4.3,yaquina,-124.03,44.62,2015,92,f2015,Pacific,i,0.6,10.47008547,15/6/2015
S4,4.3_coos,S4.3,coos,-124.21,43.43,2016,93,f2016,Pacific,i,0.9,15.1670075,15/6/2016
S4,4.3_willapa,S4.3,willapa,-124.04,46.6,2016,93,f2016,Pacific,i,0.1,0.95628415,15/6/2016
S4,4.3_yaquina,S4.3,yaquina,-124.03,44.62,2016,93,f2016,Pacific,i,1.1,18.33333333,15/6/2016
S4,4.3_coos,S4.3,coos,-124.21,43.43,2017,94,f2017,Pacific,i,2.4,40.75443787,15/6/2017
S4,4.3_willapa,S4.3,willapa,-124.04,46.6,2017,94,f2017,Pacific,i,0.4,7.14285715,15/6/2017
S4,4.3_yaquina,S4.3,yaquina,-124.03,44.62,2017,94,f2017,Pacific,i,2,32.63157895,15/6/2017
S4,4.3_coos,S4.3,coos,-124.21,43.43,2018,95,f2018,Pacific,i,2.9,48.15650865,15/6/2018
S4,4.3_willapa,S4.3,willapa,-124.04,46.6,2018,95,f2018,Pacific,i,0.7,10.83333333,15/6/2018
S4,4.3_yaquina,S4.3,yaquina,-124.03,44.62,2018,95,f2018,Pacific,i,6,100,15/6/2018
S5,5.1_Sandwich,S5.1,Sandwich,-70.49,41.77,2003,80,f2003,Atlantic,i,39,39.39393939,15/6/2003
S5,5.1_Sandwich,S5.1,Sandwich,-70.49,41.77,2004,81,f2004,Atlantic,i,45,45.45454545,15/6/2004
S5,5.1_Sandwich,S5.1,Sandwich,-70.49,41.77,2005,82,f2005,Atlantic,i,42,42.42424242,15/6/2005
S5,5.1_Sandwich,S5.1,Sandwich,-70.49,41.77,2006,83,f2006,Atlantic,i,54,54.54545455,15/6/2006
S5,5.1_Sandwich,S5.1,Sandwich,-70.49,41.77,2007,84,f2007,Atlantic,i,45,45.45454545,15/6/2007
S5,5.2_Sandwich,S5.1,Sandwich,-70.49,41.77,2008,85,f2008,Atlantic,i,51,51.51515152,15/6/2008
S5,5.2_Sandwich,S5.1,Sandwich,-70.49,41.77,2009,86,f2009,Atlantic,i,54,54.54545455,15/6/2009
S5,5.2_Sandwich,S5.1,Sandwich,-70.49,41.77,2010,87,f2010,Atlantic,i,60,60.60606061,15/6/2010
S5,5.2_Sandwich,S5.1,Sandwich,-70.49,41.77,2011,88,f2011,Atlantic,i,78,78.78787879,15/6/2011
S5,5.2_Sandwich,S5.1,Sandwich,-70.49,41.77,2012,89,f2012,Atlantic,i,99,100,15/6/2012
S5,5.3_Sandwich,S5.1,Sandwich,-70.49,41.77,2013,90,f2013,Atlantic,i,90,90.90909091,15/6/2013
S5,5.3_Sandwich,S5.1,Sandwich,-70.49,41.77,2014,91,f2014,Atlantic,i,99,100,15/6/2014
S5,5.3_Sandwich,S5.1,Sandwich,-70.49,41.77,2015,92,f2015,Atlantic,i,13,13.13131313,15/6/2015
S5,5.3_Sandwich,S5.1,Sandwich,-70.49,41.77,2016,93,f2016,Atlantic,i,75,75.75757576,15/6/2016
S5,5.3_Sandwich,S5.1,Sandwich,-70.49,41.77,2017,94,f2017,Atlantic,i,66,66.66666667,15/6/2017
S7,"7.4_[-4,-3.5) [50,50.5)",S7.4,"[-4,-3.5) [50,50.5)",-3.58,50.43,1982,59,f59,Native,n,0,0,15/6/1982
S7,"7.4_[-4,-3.5) [50,50.5)",S7.4,"[-4,-3.5) [50,50.5)",-3.55,50.43,1983,60,f60,Native,n,0,0,15/6/1983
S7,"7.4_[-4,-3.5) [50,50.5)",S7.4,"[-4,-3.5) [50,50.5)",-3.55,50.43,1984,61,f61,Native,n,0,0,15/6/1984
S7,"7.4_[-4,-3.5) [50,50.5)",S7.4,"[-4,-3.5) [50,50.5)",-3.81,50.25,1985,62,f62,Native,n,2.611111111,11.352657,15/6/1985
S7,"7.4_[-4,-3.5) [50,50.5)",S7.4,"[-4,-3.5) [50,50.5)",-3.55,50.34,1986,63,f63,Native,n,0,0,15/6/1986
S7,"7.5_[-1.5,-1) [50.5,51)",S7.5,"[-1.5,-1) [50.5,51)",-1.36,50.71,1987,64,f64,Native,n,2.25,9.782608697,15/6/1987
S7,"7.5_[-1.5,-1) [60,60.5)",S7.5,"[-1.5,-1) [60,60.5)",-1.3,60.23,1987,64,f64,Native,n,0.578947368,2.517162471,15/6/1987
S7,"7.5_[-2,-1.5) [50.5,51)",S7.5,"[-2,-1.5) [50.5,51)",-1.86,50.71,1987,64,f64,Native,n,5.333333333,23.1884058,15/6/1987
S7,"7.5_[-2,-1.5) [55,55.5)",S7.5,"[-2,-1.5) [55,55.5)",-1.69,55.47,1987,64,f64,Native,n,0.619047619,2.691511387,15/6/1987
S7,"7.5_[-3,-2.5) [56,56.5)",S7.5,"[-3,-2.5) [56,56.5)",-2.65,56.19,1987,64,f64,Native,n,0.8,3.478260869,15/6/1987
S7,"7.5_[-4,-3.5) [50,50.5)",S7.5,"[-4,-3.5) [50,50.5)",-3.69,50.34,1987,64,f64,Native,n,2.652173913,11.53119093,15/6/1987
S7,"7.5_[-5.5,-5) [50,50.5)",S7.5,"[-5.5,-5) [50,50.5)",-5.21,50.04,1987,64,f64,Native,n,5.333333333,23.1884058,15/6/1987
S7,"7.5_[-6,-5.5) [56.5,57)",S7.5,"[-6,-5.5) [56.5,57)",-5.82,56.67,1987,64,f64,Native,n,0.125,0.543478261,15/6/1987
S7,"7.5_[-1.5,-1) [50.5,51)",S7.5,"[-1.5,-1) [50.5,51)",-1.29,50.71,1988,65,f65,Native,n,3,13.04347826,15/6/1988
S7,"7.5_[-1.5,-1) [60,60.5)",S7.5,"[-1.5,-1) [60,60.5)",-1.46,60.05,1988,65,f65,Native,n,0,0,15/6/1988
S7,"7.5_[-2,-1.5) [50.5,51)",S7.5,"[-2,-1.5) [50.5,51)",-1.58,50.62,1988,65,f65,Native,n,1.5,6.52173913,15/6/1988
S7,"7.5_[-5.5,-5) [50,50.5)",S7.5,"[-5.5,-5) [50,50.5)",-5.5,50.12,1988,65,f65,Native,n,12,52.17391304,15/6/1988
S7,"7.5_[-6,-5.5) [56.5,57)",S7.5,"[-6,-5.5) [56.5,57)",-5.73,56.95,1988,65,f65,Native,n,3,13.04347826,15/6/1988
S7,"7.5_[1,1.5) [52,52.5)",S7.5,"[1,1.5) [52,52.5)",1.06,52.02,1988,65,f65,Native,n,2,8.695652174,15/6/1988
S7,"7.5_[-1.5,-1) [60,60.5)",S7.5,"[-1.5,-1) [60,60.5)",-1.46,60.14,1989,66,f66,Native,n,4,17.39130435,15/6/1989
S7,"7.5_[-2,-1.5) [50.5,51)",S7.5,"[-2,-1.5) [50.5,51)",-1.58,50.71,1989,66,f66,Native,n,1,4.347826087,15/6/1989
S7,"7.5_[-4,-3.5) [50,50.5)",S7.5,"[-4,-3.5) [50,50.5)",-3.55,50.34,1989,66,f66,Native,n,1,4.347826087,15/6/1989
S7,"7.5_[-5.5,-5) [50,50.5)",S7.5,"[-5.5,-5) [50,50.5)",-5.08,50.13,1989,66,f66,Native,n,0,0,15/6/1989
S7,"7.5_[-6,-5.5) [56.5,57)",S7.5,"[-6,-5.5) [56.5,57)",-5.84,56.58,1989,66,f66,Native,n,1.69047619,7.34989648,15/6/1989
S7,"7.5_[1,1.5) [52,52.5)",S7.5,"[1,1.5) [52,52.5)",1.06,52.02,1989,66,f66,Native,n,1,4.347826087,15/6/1989
S7,"7.5_[-1.5,-1) [50.5,51)",S7.5,"[-1.5,-1) [50.5,51)",-1.26,50.89,1990,67,f67,Native,n,2.7,11.73913044,15/6/1990
S7,"7.5_[-1.5,-1) [60,60.5)",S7.5,"[-1.5,-1) [60,60.5)",-1.4,60.41,1990,67,f67,Native,n,0,0,15/6/1990
S7,"7.5_[-2,-1.5) [50.5,51)",S7.5,"[-2,-1.5) [50.5,51)",-1.58,50.89,1990,67,f67,Native,n,0,0,15/6/1990
S7,"7.5_[-2,-1.5) [55,55.5)",S7.5,"[-2,-1.5) [55,55.5)",-1.58,55.11,1990,67,f67,Native,n,1,4.347826087,15/6/1990
